symbol,trade_date,open,high,low,close,volume
ALARABANK,2026-05-18,13.5,13.5,13.3,13.3,58895
ALARABANK,2026-05-19,13.3,13.4,13.3,13.4,20243
ALARABANK,2026-05-20,13.4,13.6,13.4,13.5,9835
ALARABANK,2026-05-21,13.7,13.8,13.5,13.6,39874
ALARABANK,2026-05-23,14.4,14.4,13.6,14,26667
ALARABANK,2026-05-24,14,14.4,14,14.1,14962
ALARABANK,2026-06-01,14.5,14.5,14,14.2,2570
ALARABANK,2026-06-02,14,14.1,14,14,12333
ALARABANK,2026-06-03,14.1,14.2,14,14.1,33412
ALARABANK,2026-06-04,14.1,14.4,14.1,14.3,49613
ALARABANK,2026-06-07,14.2,14.4,14.2,14.3,50272
ALARABANK,2026-06-08,14.4,15.6,14.3,14.5,58010
ALARABANK,2026-06-10,14.3,14.4,14.2,14.3,268146
ALARABANK,2026-06-11,14.8,14.8,14.2,14.3,171561
ALARABANK,2026-06-14,14.3,14.5,14.3,14.4,107442
ALARABANK,2026-06-15,14.6,14.6,14.4,14.4,125817
ALARABANK,2026-06-16,14.4,14.6,14.4,14.5,13495
ALARABANK,2026-06-17,14.4,14.8,14.4,14.6,45210
ALARABANK,2026-06-18,14.5,14.7,14.5,14.7,8183
ALARABANK,2026-06-21,14.6,14.9,14.4,14.7,141137
ALARABANK,2026-06-22,14.6,14.9,14.5,14.8,53437
ALARABANK,2026-06-23,14.8,15.3,14.6,15.1,216127
ALARABANK,2026-06-24,14.8,15.3,14.8,15.2,143516
ALARABANK,2026-06-25,15,15.1,14,14.3,333038
ALARABANK,2026-06-28,14.7,15.2,14.4,15.2,137644
ALARABANK,2026-06-29,15,15.2,14.8,14.9,56518
ALARABANK,2026-06-30,14.9,15.6,14.8,15.5,437100
ALIF,2025-07-02,5.7,5.9,5.7,5.9,499147
ALIF,2025-07-03,5.9,6,5.8,5.8,243229
ALIF,2025-07-07,5.9,6,5.8,5.9,421497
ALIF,2025-07-08,5.9,6,5.8,5.9,508070
ALIF,2025-07-09,5.9,6,5.9,6,287010
ALIF,2025-07-10,6,6.1,5.9,6,483663
ALIF,2025-07-13,6,6,5.8,5.9,472044
ALIF,2025-07-14,5.8,6,5.7,5.9,202743
ALIF,2025-07-15,5.9,6,5.8,5.9,580238
ALIF,2025-07-16,5.9,6.1,5.8,6,899471
ALIF,2025-07-17,6,6.2,6,6,846377
ALIF,2025-07-20,6.1,6.2,6,6.2,1459257
ALIF,2025-07-21,6.2,6.2,5.9,6,858529
ALIF,2025-07-22,6.1,6.1,5.9,6,351679
ALIF,2025-07-23,6,6.1,5.9,6,815527
ALIF,2025-07-24,6,6,5.9,6,301352
ALIF,2025-07-27,5.9,6,5.8,5.8,382374
ALIF,2025-07-28,5.9,6.1,5.9,6,620114
ALIF,2025-07-29,5.9,6,5.8,5.9,513163
ALIF,2025-07-30,6,6,5.8,5.9,336755
ALIF,2025-07-31,6,6,5.8,5.9,307826
ALIF,2025-08-03,6,6.2,5.7,5.8,1375355
ALIF,2025-08-04,5.9,5.9,5.7,5.8,783700
ALIF,2025-08-06,5.8,5.9,5.7,5.8,235236
ALIF,2025-08-07,5.9,5.9,5.7,5.8,288919
ALIF,2025-08-10,5.8,5.9,5.7,5.7,252780
ALIF,2025-08-11,5.8,5.8,5.7,5.7,191795
ALIF,2025-08-12,5.7,5.8,5.6,5.6,428499
ALIF,2025-08-13,5.6,5.7,5.5,5.6,355079
ALIF,2025-08-14,5.7,5.7,5.5,5.6,246901
ALIF,2025-08-17,5.6,5.7,5.6,5.6,180302
ALIF,2025-08-18,5.6,5.7,5.5,5.6,228587
ALIF,2025-08-19,5.7,5.9,5.6,5.8,682827
ALIF,2025-08-20,5.9,5.9,5.7,5.7,377488
ALIF,2025-08-21,5.8,5.8,5.6,5.7,343853
ALIF,2025-08-24,5.7,5.9,5.6,5.6,495203
ALIF,2025-08-25,5.6,5.7,5.5,5.7,528460
ALIF,2025-08-26,5.7,5.7,5.5,5.6,696221
ALIF,2025-08-27,5.6,5.8,5.6,5.6,509853
ALIF,2025-08-28,5.7,5.8,5.7,5.7,391797
ALIF,2025-08-31,5.7,5.9,5.7,5.7,869207
ALIF,2025-09-01,5.8,5.9,5.7,5.7,617566
ALIF,2025-09-02,5.7,5.8,5.7,5.8,635178
ALIF,2025-09-03,5.9,5.9,5.7,5.8,507037
ALIF,2025-09-04,5.8,5.9,5.7,5.7,308253
ALIF,2025-09-07,5.7,5.8,5.6,5.7,977668
ALIF,2025-09-08,5.8,6,5.7,5.9,1098518
ALIF,2025-09-09,5.9,6.1,5.9,6,816287
ALIF,2025-09-10,6,6,5.7,5.8,933810
ALIF,2025-09-11,5.8,5.9,5.7,5.8,530342
ALIF,2025-09-14,5.9,5.9,5.6,5.7,522447
ALIF,2025-09-15,5.7,5.8,5.6,5.7,303645
ALIF,2025-09-16,5.7,5.8,5.6,5.7,222350
ALIF,2025-09-17,5.7,5.8,5.6,5.7,352772
ALIF,2025-09-18,5.7,5.7,5.6,5.6,631895
ALIF,2025-09-21,5.7,5.7,5.5,5.6,230776
ALIF,2025-09-22,5.6,5.7,5.3,5.4,444489
ALIF,2025-09-23,5.4,5.5,5.3,5.3,379513
ALIF,2025-09-24,5.4,5.6,5.3,5.5,237346
ALIF,2025-09-25,5.5,5.8,5.4,5.5,423344
ALIF,2025-09-28,5.6,5.6,5.5,5.5,20281
ALIF,2025-09-29,5.5,5.6,5.3,5.4,385337
ALIF,2025-09-30,5.6,5.6,5.4,5.5,345986
ALIF,2025-10-05,5.6,5.6,5.4,5.4,266828
ALIF,2025-10-06,5.5,5.5,5.3,5.4,448895
ALIF,2025-10-07,5.4,5.5,5.3,5.3,338163
ALIF,2025-10-08,5.3,5.4,5.2,5.3,166996
ALIF,2025-10-09,5.4,5.4,5.2,5.3,226875
ALIF,2025-10-12,5.3,5.4,5.1,5.2,308728
ALIF,2025-10-13,5.2,5.3,5.1,5.2,238497
ALIF,2025-10-14,5.2,5.3,5.1,5.1,358372
ALIF,2025-10-15,5.2,5.2,4.9,4.9,291620
ALIF,2025-10-16,4.9,5,4.8,4.9,134514
ALIF,2025-10-19,4.9,4.9,4.6,4.7,293251
ALIF,2025-10-20,4.7,4.8,4.5,4.7,200129
ALIF,2025-10-21,4.9,4.9,4.6,4.7,173738
ALIF,2025-10-22,4.8,4.8,4.5,4.6,243375
ALIF,2025-10-23,4.7,4.7,4.6,4.6,72731
ALIF,2025-10-26,4.7,4.7,4.6,4.7,203245
ALIF,2025-10-27,4.7,4.7,4.5,4.6,127967
ALIF,2025-10-28,4.6,4.7,4.5,4.6,181640
ALIF,2025-10-29,4.6,4.7,4.5,4.5,57594
ALIF,2025-10-30,4.5,4.6,4.5,4.6,95386
ALIF,2025-11-02,4.7,4.7,4.5,4.5,198117
ALIF,2025-11-03,4.6,4.6,4.3,4.3,313213
ALIF,2025-11-04,4.4,4.4,4.2,4.3,201519
ALIF,2025-11-05,4.4,4.4,4.2,4.2,99419
ALIF,2025-11-06,4.2,4.2,3.8,3.9,391711
ALIF,2025-11-09,3.9,4,3.6,3.6,673630
ALIF,2025-11-10,3.5,3.6,3.3,3.5,475919
ALIF,2025-11-11,3.3,3.6,3.2,3.6,166724
ALIF,2025-11-12,3.6,3.7,3.4,3.5,109256
ALIF,2025-11-13,3.5,3.5,3.3,3.3,234431
ALIF,2025-11-16,3.6,3.6,3.2,3.4,258168
ALIF,2025-11-17,3.5,3.6,3.5,3.6,220157
ALIF,2025-11-18,3.7,3.9,3.7,3.9,453050
ALIF,2025-11-19,4.2,4.2,4,4.2,854998
ALIF,2025-11-20,4.4,4.5,4.1,4.2,514999
ALIF,2025-11-23,4.1,4.2,3.9,4.1,277856
ALIF,2025-11-24,4.4,4.5,4.2,4.4,491926
ALIF,2025-11-25,4.5,4.6,4.4,4.5,736956
ALIF,2025-11-26,4.5,4.6,4.1,4.3,583360
ALIF,2025-11-27,4.4,4.4,4.2,4.3,135550
ALIF,2025-11-30,4.3,4.5,4.2,4.3,165756
ALIF,2025-12-01,4.3,4.3,4.1,4.1,211525
ALIF,2025-12-02,4.2,4.3,4.1,4.3,275930
ALIF,2025-12-03,4,4.5,4,4.3,234786
ALIF,2025-12-04,4.3,4.4,4.1,4.2,132045
ALIF,2025-12-07,4.2,4.2,4.1,4.2,35914
ALIF,2025-12-08,4.1,4.3,4.1,4.1,136123
ALIF,2025-12-09,4.1,4.3,4.1,4.2,184319
ALIF,2025-12-10,4.3,4.4,4.1,4.1,131649
ALIF,2025-12-11,4.2,4.3,4.1,4.2,109726
ALIF,2025-12-14,4.2,4.4,4.1,4.2,170529
ALIF,2025-12-15,4.3,4.3,4.1,4.1,151344
ALIF,2025-12-17,4.1,4.3,4.1,4.1,117640
ALIF,2025-12-18,4.1,4.2,4,4.1,95167
ALIF,2025-12-21,4.1,4.2,4,4.1,50332
ALIF,2025-12-22,4.1,4.3,4,4.2,242194
ALIF,2025-12-23,4.6,4.6,4.1,4.2,203380
ALIF,2025-12-24,4.1,4.2,4.1,4.1,150985
ALIF,2025-12-28,4.2,4.2,4.1,4.1,56866
ALIF,2025-12-29,4.2,4.2,4,4.1,198004
ALIF,2025-12-30,4.1,4.2,4,4,160210
ALIF,2026-01-01,4,4.2,4,4.2,163580
ALIF,2026-01-04,4.2,4.3,4.1,4.1,74844
ALIF,2026-01-05,4.1,4.2,4.1,4.1,208072
ALIF,2026-01-06,4.2,4.2,4,4,280223
ALIF,2026-01-07,4,4.1,4,4,172793
ALIF,2026-01-08,4,4.1,3.9,4,204790
ALIF,2026-01-11,4,4,3.9,4,27113
ALIF,2026-01-12,4,4,3.8,3.9,173327
ALIF,2026-01-13,3.7,3.9,3.7,3.8,128202
ALIF,2026-01-14,3.7,3.9,3.7,3.8,123922
ALIF,2026-01-15,3.8,3.9,3.7,3.7,77561
ALIF,2026-01-18,3.7,3.8,3.7,3.7,120628
ALIF,2026-01-19,3.8,4,3.8,3.9,207024
ALIF,2026-01-20,4,4,3.8,3.9,159038
ALIF,2026-01-21,3.9,3.9,3.8,3.8,98933
ALIF,2026-01-22,3.9,3.9,3.8,3.9,43693
ALIF,2026-01-25,3.9,3.9,3.8,3.8,50767
ALIF,2026-01-26,3.8,3.9,3.8,3.8,65565
ALIF,2026-01-27,3.9,3.9,3.7,3.9,204433
ALIF,2026-01-28,3.9,4,3.8,3.8,139988
ALIF,2026-01-29,3.8,3.9,3.8,3.8,67719
ALIF,2026-02-01,3.8,3.9,3.7,3.7,122819
ALIF,2026-02-02,3.8,3.9,3.8,3.8,85137
ALIF,2026-02-03,3.9,3.9,3.7,3.8,82450
ALIF,2026-02-05,3.8,3.9,3.8,3.8,116189
ALIF,2026-02-08,3.8,3.9,3.7,3.8,358227
ALIF,2026-02-09,3.9,4,3.8,3.9,614950
ALIF,2026-02-10,4,4.2,3.9,4.2,1047959
ALIF,2026-02-15,4.6,4.6,4.6,4.6,510411
ALIF,2026-02-16,5,5,4.6,4.8,1294740
ALIF,2026-02-17,4.8,4.9,4.6,4.7,514529
ALIF,2026-02-18,4.7,4.8,4.4,4.5,489680
ALIF,2026-02-19,4.4,4.6,4.3,4.3,138405
ALIF,2026-02-22,4.2,4.5,4.2,4.2,259702
ALIF,2026-02-23,4.4,4.6,4.4,4.6,623159
ALIF,2026-02-24,4.7,4.7,4.5,4.6,372786
ALIF,2026-02-25,4.6,4.7,4.5,4.5,292891
ALIF,2026-02-26,4.6,4.7,4.5,4.6,406672
ALIF,2026-03-01,4.5,4.5,4.2,4.4,944404
ALIF,2026-03-02,4.4,4.8,4.4,4.8,851838
ALIF,2026-03-03,5.1,5.1,4.7,4.8,1592997
ALIF,2026-03-04,4.9,5.2,4.7,5,2567504
ALIF,2026-03-05,5.3,5.4,4.8,5,1107091
ALIF,2026-03-08,4.8,5,4.5,4.5,618614
ALIF,2026-03-09,4.3,4.8,4.3,4.7,452543
ALIF,2026-03-10,4.8,5,4.7,4.9,334489
ALIF,2026-03-11,4.9,4.9,4.7,4.8,479068
ALIF,2026-03-12,4.9,5,4.7,4.9,403772
ALIF,2026-03-15,5,5.3,4.9,5.3,1952669
ALIF,2026-03-16,5.7,5.7,5.4,5.5,2128150
ALIF,2026-03-24,5.5,5.6,5.3,5.4,877186
ALIF,2026-03-25,5.4,5.4,5.1,5.2,1270473
ALIF,2026-03-29,5.1,5.3,5.1,5.3,363078
ALIF,2026-03-30,5.4,5.4,5.2,5.2,578793
ALIF,2026-03-31,5.3,5.3,5,5.1,419243
ALIF,2026-04-01,5.2,5.3,5.1,5.2,796134
ALIF,2026-04-02,5.2,5.4,5.1,5.1,288567
ALIF,2026-04-05,5.1,5.1,4.7,4.9,497194
ALIF,2026-04-06,4.9,5,4.8,4.9,184023
ALIF,2026-04-07,5,5,4.7,4.9,249368
ALIF,2026-04-08,5.1,5.3,5.1,5.2,691196
ALIF,2026-04-09,5.4,5.4,4.9,5,338068
ALIF,2026-04-12,5,5,4.8,4.8,305477
ALIF,2026-04-13,4.8,5,4.8,4.9,390384
ALIF,2026-04-15,4.9,5,4.9,4.9,378922
ALIF,2026-04-16,5,5.1,4.8,4.8,515666
ALIF,2026-04-19,5,5,4.8,4.8,105509
ALIF,2026-04-20,4.8,5,4.6,4.9,224366
ALIF,2026-04-21,5,5,4.8,4.8,251505
ALIF,2026-04-22,4.8,5,4.8,4.8,530456
ALIF,2026-04-23,4.9,4.9,4.8,4.8,237343
ALIF,2026-04-26,4.9,4.9,4.7,4.7,209480
ALIF,2026-04-27,4.8,4.9,4.7,4.7,266362
ALIF,2026-04-28,4.8,4.8,4.6,4.7,152981
ALIF,2026-04-29,4.7,5.1,4.5,5.1,2361422
ALIF,2026-04-30,5.6,5.6,5.3,5.6,4367928
ALIF,2026-05-03,5.8,6.1,5.8,5.9,4960631
ALIF,2026-05-04,5.8,5.9,5.4,5.5,1691980
ALIF,2026-05-05,5.6,5.7,5.3,5.4,894315
ALIF,2026-05-06,5.4,5.6,5.3,5.3,621796
ALIF,2026-05-07,5.3,5.5,5.2,5.4,521415
ALIF,2026-05-10,5.5,5.5,5.1,5.1,525173
ALIF,2026-05-11,5.3,5.3,5.1,5.2,205608
ALIF,2026-05-12,5.2,5.3,5.1,5.2,152218
ALIF,2026-05-13,5.2,5.3,5.1,5.2,697154
ALIF,2026-05-14,5.2,5.3,5.1,5.2,346897
ALIF,2026-05-17,5.2,5.3,5.1,5.2,427844
ALIF,2026-05-18,5.2,5.2,5.1,5.1,236481
ALIF,2026-05-19,5.2,5.5,5.1,5.3,537084
ALIF,2026-05-20,5.3,5.4,5.2,5.3,436300
ALIF,2026-05-21,5.4,5.4,5.2,5.3,233216
ALIF,2026-05-23,5.3,5.5,5.3,5.4,394105
ALIF,2026-05-24,5.4,5.5,5.3,5.4,323599
ALIF,2026-06-01,5.4,5.4,5.2,5.3,316699
ALIF,2026-06-02,5.4,5.4,5.2,5.3,395091
ALIF,2026-06-03,5.4,5.4,5.2,5.3,453696
ALIF,2026-06-04,5.3,5.5,5.3,5.4,1197567
ALIF,2026-06-07,5.7,5.7,5.4,5.4,700591
ALIF,2026-06-08,5.6,5.6,5.3,5.4,237243
ALIF,2026-06-09,5.5,5.5,5.1,5.2,1821293
ALIF,2026-06-10,5.2,5.4,5.2,5.3,456351
ALIF,2026-06-11,5.3,5.5,5.3,5.4,1092216
ALIF,2026-06-14,5.4,5.5,5.3,5.4,649873
ALIF,2026-06-15,5.5,5.5,5.3,5.4,604994
ALIF,2026-06-16,5.4,5.5,5.3,5.5,737356
ALIF,2026-06-17,5.5,5.6,5.4,5.5,1300450
ALIF,2026-06-18,5.6,5.8,5.6,5.6,823336
ALIF,2026-06-21,5.7,5.7,5.5,5.5,733723
ALIF,2026-06-22,5.5,5.5,5.3,5.4,328694
ALIF,2026-06-23,5.4,5.5,5.3,5.4,324523
ALIF,2026-06-24,5.4,5.5,5.3,5.4,263188
ALIF,2026-06-25,5.4,5.5,5.3,5.4,652376
ALIF,2026-06-28,5.4,5.6,5.4,5.5,564950
ALIF,2026-06-29,5.5,5.6,5.3,5.4,705805
ALIF,2026-06-30,5.5,5.6,5.4,5.4,363718
ALLTEX,2025-07-02,10.2,10.5,10.1,10.3,36084
ALLTEX,2025-07-03,10.3,10.5,10.1,10.3,34290
ALLTEX,2025-07-07,10.4,11,10.2,10.9,95621
ALLTEX,2025-07-08,10.5,10.9,10.4,10.5,48147
ALLTEX,2025-07-09,10.4,10.9,10.4,10.8,32013
ALLTEX,2025-07-10,10.9,11.1,10.9,11.1,130039
ALLTEX,2025-07-13,11.2,11.2,10.7,10.9,111092
ALLTEX,2025-07-14,9.9,11.7,9.9,11.6,82860
ALLTEX,2025-07-15,11.6,12,11.5,11.9,121648
ALLTEX,2025-07-16,11.9,12.4,11.9,12,98332
ALLTEX,2025-07-17,11.9,12.5,11.8,11.8,64053
ALLTEX,2025-07-20,11.9,12.3,11.8,11.8,116716
ALLTEX,2025-07-21,11.9,12,11.8,11.8,37188
ALLTEX,2025-07-22,11.8,11.8,11.4,11.5,53357
ALLTEX,2025-07-23,11.9,11.9,11.3,11.5,27217
ALLTEX,2025-07-24,11.5,11.7,11.5,11.6,16163
ALLTEX,2025-07-27,11.6,11.9,10.8,10.9,86634
ALLTEX,2025-07-28,11,11.2,10.9,11,30185
ALLTEX,2025-07-29,11,11,10.5,10.6,56455
ALLTEX,2025-07-30,10.8,11,10.8,10.9,29366
ALLTEX,2025-07-31,11.4,11.4,10.8,10.9,8222
ALLTEX,2025-08-03,11.1,11.2,10.5,10.6,74463
ALLTEX,2025-08-04,10.6,11.1,10.4,10.8,37756
ALLTEX,2025-08-06,11.2,11.3,10.7,10.8,11750
ALLTEX,2025-08-07,10.9,11.2,10.4,10.5,45082
ALLTEX,2025-08-10,10.5,10.8,10.3,10.5,59432
ALLTEX,2025-08-11,10.5,10.9,10.4,10.7,51377
ALLTEX,2025-08-12,10.8,11,10.8,10.8,64608
ALLTEX,2025-08-13,10.8,11.1,10.5,10.8,73598
ALLTEX,2025-08-14,10.8,11,10.7,10.8,26835
ALLTEX,2025-08-17,11,11,10.8,10.9,55175
ALLTEX,2025-08-18,11.1,11.2,10.8,10.9,55290
ALLTEX,2025-08-19,11.1,11.9,10.9,11.7,246543
ALLTEX,2025-08-20,12,12.1,11.2,11.4,142339
ALLTEX,2025-08-21,11.5,12.3,11.4,12.1,277879
ALLTEX,2025-08-24,12.4,12.4,11.5,11.6,263365
ALLTEX,2025-08-25,11.8,12.1,11.3,12,163961
ALLTEX,2025-08-26,12.4,12.4,11.6,11.9,232444
ALLTEX,2025-08-27,12,12,11.6,11.8,102138
ALLTEX,2025-08-28,11.9,12.1,11.8,11.8,153158
ALLTEX,2025-08-31,11.8,12.3,11.7,11.8,94352
ALLTEX,2025-09-01,11.8,11.9,11.6,11.6,79358
ALLTEX,2025-09-02,11.6,11.8,11.4,11.8,152018
ALLTEX,2025-09-03,11.8,12.1,11.5,11.7,98885
ALLTEX,2025-09-04,11.4,12,11.4,11.7,134429
ALLTEX,2025-09-07,11.8,12.1,11.5,12.1,242125
ALLTEX,2025-09-08,12.2,13.3,12.2,13.1,1185115
ALLTEX,2025-09-09,13.1,13.6,12.8,12.9,322530
ALLTEX,2025-09-10,12.8,13.1,12.5,12.9,190678
ALLTEX,2025-09-11,12.8,14,12.5,13.9,739593
ALLTEX,2025-09-14,14,14.9,13.7,13.8,186881
ALLTEX,2025-09-15,13.9,14.3,13.5,13.8,260126
ALLTEX,2025-09-16,13.6,14.1,13.6,14,139845
ALLTEX,2025-09-17,13.7,14,13.7,13.8,114770
ALLTEX,2025-09-18,13.7,13.8,13.4,13.6,157201
ALLTEX,2025-09-21,13.6,13.7,13.3,13.4,155894
ALLTEX,2025-09-22,13.4,13.4,13,13.2,131837
ALLTEX,2025-09-23,13.2,13.5,13.1,13.2,74738
ALLTEX,2025-09-24,13.8,13.8,13.2,13.8,170436
ALLTEX,2025-09-25,14,14,13.5,13.8,95143
ALLTEX,2025-09-28,13.6,13.9,13.5,13.9,135196
ALLTEX,2025-09-29,13.9,14.2,13.7,13.7,310781
ALLTEX,2025-09-30,13.7,13.9,13.6,13.6,56575
ALLTEX,2025-10-05,13.7,14,13.6,13.6,193616
ALLTEX,2025-10-06,13.7,13.9,13.6,13.7,42082
ALLTEX,2025-10-07,13.6,13.7,13.6,13.7,94484
ALLTEX,2025-10-08,13.7,13.7,13.6,13.7,118724
ALLTEX,2025-10-09,13.7,13.8,13.4,13.5,98566
ALLTEX,2025-10-12,13.6,13.6,12.9,13.1,81200
ALLTEX,2025-10-13,13.1,13.2,12.9,13,91509
ALLTEX,2025-10-14,13,13.3,12.9,13,53770
ALLTEX,2025-10-15,13,13.1,12.6,12.6,10471
ALLTEX,2025-10-16,12.7,13.8,12.1,13,260997
ALLTEX,2025-10-19,13.5,13.5,12.9,13,34099
ALLTEX,2025-10-20,13,13.3,12.2,13,143702
ALLTEX,2025-10-21,13.5,13.5,12.7,12.7,225062
ALLTEX,2025-10-22,13,13,12.5,12.6,11610
ALLTEX,2025-10-23,12.8,13.1,12.8,13.1,38861
ALLTEX,2025-10-26,12.9,13.3,12.6,13.1,90608
ALLTEX,2025-10-27,12.8,13.5,12.8,13.5,225293
ALLTEX,2025-10-28,13.9,14,13.1,13.2,26152
ALLTEX,2025-10-29,13.1,14,13.1,13.9,242398
ALLTEX,2025-10-30,13.9,14.5,13.8,14.1,238904
ALLTEX,2025-11-02,14.1,14.4,13.7,14.1,50302
ALLTEX,2025-11-03,14.1,14.1,13.6,13.7,79906
ALLTEX,2025-11-04,14.1,14.1,13.5,13.7,21855
ALLTEX,2025-11-05,13.5,13.9,13.4,13.5,107749
ALLTEX,2025-11-06,13.5,13.7,13.1,13.5,106043
ALLTEX,2025-11-09,13.5,14.2,13,13.4,114640
ALLTEX,2025-11-10,14,14,13,13.1,19654
ALLTEX,2025-11-11,13,14.2,13,14.1,178524
ALLTEX,2025-11-12,13.6,14,13.3,13.6,11387
ALLTEX,2025-11-13,13.4,14.1,12.6,13,136684
ALLTEX,2025-11-16,13,13.7,12.5,12.9,109397
ALLTEX,2025-11-17,13.6,13.6,12.8,13,6364
ALLTEX,2025-11-18,13.6,13.6,12.9,13.1,52177
ALLTEX,2025-11-19,13,13.8,13,13.1,33857
ALLTEX,2025-11-20,14.1,14.1,13,13.3,73052
ALLTEX,2025-11-23,13,13.9,12.8,13.1,29934
ALLTEX,2025-11-24,13.1,13.8,13.1,13.7,145366
ALLTEX,2025-11-25,13.4,13.9,13.4,13.5,31386
ALLTEX,2025-11-26,13.1,13.9,13.1,13.5,21444
ALLTEX,2025-11-27,13.1,13.6,13.1,13.6,55303
ALLTEX,2025-11-30,13.2,13.9,13.2,13.4,97798
ALLTEX,2025-12-01,13.1,13.8,13.1,13.3,42231
ALLTEX,2025-12-02,13.3,13.6,13.1,13.3,52368
ALLTEX,2025-12-03,13.3,13.7,13.3,13.5,23385
ALLTEX,2025-12-04,13.7,14,13.4,13.9,395370
ALLTEX,2025-12-07,14.5,14.6,13.8,13.9,692625
ALLTEX,2025-12-08,13.7,14,13,13.4,391432
ALLTEX,2025-12-09,13.2,13.6,13,13.2,264711
ALLTEX,2025-12-10,13.3,13.9,13.2,13.8,276242
ALLTEX,2025-12-11,13.9,14.1,13.6,13.7,94819
ALLTEX,2025-12-14,13.7,13.7,13.2,13.4,103798
ALLTEX,2025-12-15,13.3,13.4,13.1,13.3,234846
ALLTEX,2025-12-17,13.6,13.9,13.3,13.3,73177
ALLTEX,2025-12-18,13.3,13.5,13.2,13.4,45979
ALLTEX,2025-12-21,13.4,13.4,13.2,13.2,22111
ALLTEX,2025-12-22,13.5,13.5,13.3,13.3,49515
ALLTEX,2025-12-23,13.3,13.4,13.3,13.4,61879
ALLTEX,2025-12-24,13.7,13.7,13.4,13.4,9274
ALLTEX,2025-12-28,13.1,13.5,13,13,84748
ALLTEX,2025-12-29,13.4,13.4,13.1,13.2,8928
ALLTEX,2025-12-30,13.2,13.4,13.2,13.2,14853
ALLTEX,2026-01-01,13.4,13.8,13.4,13.7,65696
ALLTEX,2026-01-04,13.8,14.4,13.7,14,142645
ALLTEX,2026-01-05,14.3,14.4,13.7,13.8,113860
ALLTEX,2026-01-06,13.7,14.2,13.2,13.4,208815
ALLTEX,2026-01-08,13.4,13.8,13.4,13.5,62655
ALLTEX,2026-01-11,13.5,13.7,13.4,13.5,69385
ALLTEX,2026-01-12,14.1,14.2,13.4,13.5,79058
ALLTEX,2026-01-13,13.4,13.9,12.9,13.2,80763
ALLTEX,2026-01-14,13.2,13.3,13.1,13.2,98964
ALLTEX,2026-01-15,13.3,13.5,13.2,13.4,34105
ALLTEX,2026-01-18,13.7,13.8,13.3,13.7,131938
ALLTEX,2026-01-19,13.7,13.9,13.7,13.7,131625
ALLTEX,2026-01-20,13.3,13.6,13.3,13.5,137784
ALLTEX,2026-01-21,13.3,13.7,13.3,13.4,127009
ALLTEX,2026-01-22,13.8,13.8,13.4,13.4,59614
ALLTEX,2026-01-25,13.6,13.6,13.2,13.3,66754
ALLTEX,2026-01-26,13.3,13.4,13.3,13.3,52615
ALLTEX,2026-01-27,13.7,13.8,13.4,13.5,114425
ALLTEX,2026-01-28,13.2,13.7,13.2,13.6,89018
ALLTEX,2026-01-29,13.6,13.8,13.5,13.6,134700
ALLTEX,2026-02-01,13.9,14.1,13.4,13.5,153341
ALLTEX,2026-02-02,13.5,13.8,13.4,13.6,145473
ALLTEX,2026-02-03,13.8,13.9,13.7,13.7,87181
ALLTEX,2026-02-05,13.9,14.9,13.9,14.6,987046
ALLTEX,2026-02-08,14.7,15.1,14.3,14.3,199265
ALLTEX,2026-02-09,14.5,15.7,14.4,15.1,2281209
ALLTEX,2026-02-10,15.3,15.3,14.9,15,629929
ALLTEX,2026-02-15,16.4,16.4,15.1,15.1,288197
ALLTEX,2026-02-16,15.1,15.1,14.4,14.6,198578
ALLTEX,2026-02-17,14.6,15,14.5,14.9,217446
ALLTEX,2026-02-18,14.9,15.2,14.8,14.9,221626
ALLTEX,2026-02-19,14.9,15,14.2,14.5,182443
ALLTEX,2026-02-22,14.8,14.9,14.5,14.8,193521
ALLTEX,2026-02-23,14.8,15.3,14.8,15.2,384329
ALLTEX,2026-02-24,15.7,16.2,15.3,15.4,1656714
ALLTEX,2026-02-25,15.4,15.6,15.1,15.2,311016
ALLTEX,2026-02-26,15.4,15.6,15.2,15.2,427432
ALLTEX,2026-03-01,15,15,13.7,14.3,423190
ALLTEX,2026-03-02,14.8,14.9,14.6,14.7,261492
ALLTEX,2026-03-03,14.9,14.9,13.6,13.9,534068
ALLTEX,2026-03-04,14.2,14.5,13.9,14,107379
ALLTEX,2026-03-05,14.3,14.3,13.6,13.8,185183
ALLTEX,2026-03-08,14,14,13,13.3,352071
ALLTEX,2026-03-09,13.1,13.9,13.1,13.9,334577
ALLTEX,2026-03-10,14,14.2,13.9,14.1,180005
ALLTEX,2026-03-11,14,14.3,14,14.2,110511
ALLTEX,2026-03-12,14.3,14.7,14.3,14.4,334135
ALLTEX,2026-03-15,14.5,14.8,14.4,14.5,409443
ALLTEX,2026-03-16,14.6,14.7,14.4,14.4,240444
ALLTEX,2026-03-24,14.2,14.6,14.2,14.2,123888
ALLTEX,2026-03-25,14.5,14.5,14.1,14.3,148623
ALLTEX,2026-03-29,14.7,14.7,14.2,14.2,182183
ALLTEX,2026-03-30,14.3,14.5,14.1,14.1,166165
ALLTEX,2026-03-31,14.1,14.2,13.6,13.7,387659
ALLTEX,2026-04-01,13.7,14,13.7,13.8,241291
ALLTEX,2026-04-02,14,14.1,13.6,13.7,239755
ALLTEX,2026-04-05,13.5,13.5,12.9,13,303650
ALLTEX,2026-04-06,13.2,13.3,12.7,12.8,135915
