date,open,high,low,close,volume,symbol,sector
2025-12-24,1.3,1.4,1.2,1.3,2448436,FAMILYTEX,Textile
2025-12-28,1.3,1.3,1.2,1.3,676261,FAMILYTEX,Textile
2025-12-29,1.3,1.3,1.2,1.3,516397,FAMILYTEX,Textile
2025-12-30,1.2,1.3,1.2,1.2,1336515,FAMILYTEX,Textile
2026-01-01,1.3,1.3,1.2,1.3,103692,FAMILYTEX,Textile
2026-01-04,1.3,1.3,1.2,1.2,444250,FAMILYTEX,Textile
2026-01-05,1.3,1.3,1.2,1.2,747401,FAMILYTEX,Textile
2026-01-06,1.1,1.3,1.1,1.1,2081067,FAMILYTEX,Textile
2026-01-07,1.1,1.2,1.0,1.2,589227,FAMILYTEX,Textile
2026-01-08,1.2,1.2,1.1,1.1,225056,FAMILYTEX,Textile
2026-01-11,1.1,1.2,1.1,1.1,304371,FAMILYTEX,Textile
2026-01-12,1.1,1.2,1.1,1.1,282646,FAMILYTEX,Textile
2026-01-13,1.1,1.2,1.1,1.1,183356,FAMILYTEX,Textile
2026-01-14,1.2,1.2,1.1,1.2,239328,FAMILYTEX,Textile
2026-01-15,1.1,1.2,1.1,1.2,58923,FAMILYTEX,Textile
2026-01-18,1.2,1.2,1.1,1.1,191867,FAMILYTEX,Textile
2026-01-19,1.1,1.2,1.1,1.2,712632,FAMILYTEX,Textile
2026-01-20,1.2,1.2,1.1,1.2,56220,FAMILYTEX,Textile
2026-01-21,1.2,1.3,1.1,1.2,1008701,FAMILYTEX,Textile
2026-01-22,1.2,1.3,1.1,1.2,505032,FAMILYTEX,Textile
2026-01-25,1.2,1.2,1.1,1.1,103223,FAMILYTEX,Textile
2026-01-26,1.1,1.2,1.1,1.1,97530,FAMILYTEX,Textile
2026-01-27,1.2,1.2,1.1,1.2,112993,FAMILYTEX,Textile
2026-01-28,1.2,1.3,1.1,1.1,374677,FAMILYTEX,Textile
2026-01-29,1.2,1.2,1.1,1.2,196154,FAMILYTEX,Textile
2026-02-01,1.2,1.3,1.1,1.2,147364,FAMILYTEX,Textile
2026-02-02,1.2,1.3,1.1,1.2,643848,FAMILYTEX,Textile
2026-02-03,1.2,1.3,1.1,1.2,505957,FAMILYTEX,Textile
2026-02-05,1.2,1.3,1.2,1.3,141524,FAMILYTEX,Textile
2026-02-08,1.3,1.3,1.2,1.3,172054,FAMILYTEX,Textile
2026-02-09,1.3,1.4,1.2,1.4,2024174,FAMILYTEX,Textile
2026-02-10,1.5,1.5,1.4,1.5,1552546,FAMILYTEX,Textile
2026-02-15,1.6,1.6,1.6,1.6,200349,FAMILYTEX,Textile
2026-02-16,1.7,1.7,1.7,1.7,393211,FAMILYTEX,Textile
2026-02-17,1.8,1.8,1.8,1.8,1481658,FAMILYTEX,Textile
2026-02-18,1.9,1.9,1.9,1.9,954088,FAMILYTEX,Textile
2026-02-19,2.0,2.0,1.8,1.8,4420524,FAMILYTEX,Textile
2026-02-22,1.7,1.7,1.7,1.7,405412,FAMILYTEX,Textile
2026-02-23,1.6,1.8,1.6,1.8,3201556,FAMILYTEX,Textile
2026-02-24,1.9,1.9,1.8,1.9,2102374,FAMILYTEX,Textile
2026-02-25,2.0,2.0,1.9,2.0,4693587,FAMILYTEX,Textile
2026-02-26,2.0,2.2,2.0,2.2,4813328,FAMILYTEX,Textile
2026-03-01,2.1,2.4,2.0,2.4,6416077,FAMILYTEX,Textile
2026-03-02,2.6,2.6,2.5,2.6,1550881,FAMILYTEX,Textile
2026-03-03,2.8,2.8,2.8,2.8,1433433,FAMILYTEX,Textile
2026-03-04,3.0,3.0,3.0,3.0,834783,FAMILYTEX,Textile
2026-03-05,3.3,3.3,2.8,2.9,13646358,FAMILYTEX,Textile
2026-03-08,3.0,3.0,2.7,2.7,5368936,FAMILYTEX,Textile
2026-03-09,2.6,2.9,2.5,2.9,6042379,FAMILYTEX,Textile
2026-03-10,3.1,3.1,3.0,3.1,2764995,FAMILYTEX,Textile
2026-03-11,3.4,3.4,3.2,3.4,8249207,FAMILYTEX,Textile
2026-03-12,3.7,3.7,3.4,3.7,11649908,FAMILYTEX,Textile
2026-03-15,3.9,4.0,3.8,4.0,2895992,FAMILYTEX,Textile
2026-03-16,4.4,4.4,4.0,4.3,12606096,FAMILYTEX,Textile
2026-03-24,4.5,4.6,4.0,4.1,8418177,FAMILYTEX,Textile
2026-03-25,4.2,4.2,3.7,3.8,9948925,FAMILYTEX,Textile
2026-03-29,3.8,4.0,3.7,4.0,3448441,FAMILYTEX,Textile
2026-03-30,4.0,4.1,3.6,3.7,5243562,FAMILYTEX,Textile
2026-03-31,3.7,3.7,3.4,3.4,4251649,FAMILYTEX,Textile
2026-04-01,3.4,3.6,3.1,3.4,5030346,FAMILYTEX,Textile
2026-04-02,3.5,3.5,3.1,3.1,4351391,FAMILYTEX,Textile
2026-04-05,3.0,3.2,2.8,2.8,4825976,FAMILYTEX,Textile
2026-04-06,2.6,3.0,2.6,3.0,1643970,FAMILYTEX,Textile
2026-04-07,3.2,3.3,3.2,3.3,2338301,FAMILYTEX,Textile
2026-04-08,3.6,3.6,3.4,3.6,1437937,FAMILYTEX,Textile
2026-04-09,3.9,3.9,3.3,3.3,6280910,FAMILYTEX,Textile
2026-04-12,3.3,3.4,3.1,3.2,2460853,FAMILYTEX,Textile
2026-04-13,3.3,3.4,3.2,3.3,1201263,FAMILYTEX,Textile
2026-04-15,3.3,3.5,3.2,3.3,2349122,FAMILYTEX,Textile
2026-04-16,3.4,3.4,3.1,3.1,1953340,FAMILYTEX,Textile
2026-04-19,3.2,3.3,3.1,3.1,938748,FAMILYTEX,Textile
2026-04-20,3.2,3.2,3.0,3.0,1144392,FAMILYTEX,Textile
2026-04-21,3.1,3.2,3.0,3.1,1073630,FAMILYTEX,Textile
2026-04-22,3.2,3.3,3.1,3.2,1606359,FAMILYTEX,Textile
2026-04-23,3.2,3.2,3.0,3.1,1083003,FAMILYTEX,Textile
2026-04-26,3.1,3.2,2.9,2.9,1111605,FAMILYTEX,Textile
2026-04-27,3.0,3.0,2.8,2.9,1055287,FAMILYTEX,Textile
2026-04-28,2.9,2.9,2.8,2.9,1170495,FAMILYTEX,Textile
2026-04-29,2.8,3.0,2.8,2.9,894933,FAMILYTEX,Textile
2026-04-30,3.0,3.0,2.8,2.9,651125,FAMILYTEX,Textile
2026-05-03,3.0,3.0,2.9,2.9,937667,FAMILYTEX,Textile
2026-05-04,3.0,3.0,2.9,2.9,546225,FAMILYTEX,Textile
2026-05-05,3.0,3.1,2.9,2.9,450250,FAMILYTEX,Textile
2026-05-06,3.0,3.0,2.8,2.9,851465,FAMILYTEX,Textile
2026-05-07,2.9,3.0,2.8,2.8,1002757,FAMILYTEX,Textile
2026-05-10,2.8,2.9,2.7,2.7,569764,FAMILYTEX,Textile
2026-05-11,2.7,2.8,2.6,2.6,1130346,FAMILYTEX,Textile
2026-05-12,2.6,2.7,2.6,2.6,589007,FAMILYTEX,Textile
2026-05-13,2.6,2.7,2.6,2.6,773946,FAMILYTEX,Textile
2026-05-14,2.8,2.8,2.6,2.8,1127975,FAMILYTEX,Textile
2026-05-17,3.0,3.0,2.8,2.8,1129380,FAMILYTEX,Textile
2026-05-18,2.9,2.9,2.7,2.7,517029,FAMILYTEX,Textile
2026-05-19,2.7,2.8,2.6,2.7,465913,FAMILYTEX,Textile
2026-05-20,2.8,2.9,2.8,2.9,1596778,FAMILYTEX,Textile
2026-05-21,3.1,3.1,2.9,3.0,2101789,FAMILYTEX,Textile
2026-05-23,3.0,3.1,2.8,2.9,1062440,FAMILYTEX,Textile
2026-05-24,2.9,3.1,2.8,2.9,2076993,FAMILYTEX,Textile
2026-06-01,2.9,3.0,2.8,2.8,632854,FAMILYTEX,Textile
2026-06-02,2.9,2.9,2.7,2.8,1318560,FAMILYTEX,Textile
2026-06-03,2.9,3.0,2.8,2.9,1325985,FAMILYTEX,Textile
2026-06-04,2.9,3.0,2.8,2.8,1218788,FAMILYTEX,Textile
2026-06-07,3.0,3.0,2.8,2.8,840669,FAMILYTEX,Textile
2026-06-08,2.9,2.9,2.7,2.8,1130084,FAMILYTEX,Textile
2025-06-15,4.4,4.7,4.4,4.6,357015,FAREASTFIN,NBFI
2025-06-16,4.7,4.7,4.5,4.5,211335,FAREASTFIN,NBFI
2025-06-17,4.5,4.5,4.3,4.4,290651,FAREASTFIN,NBFI
2025-06-18,4.4,4.4,4.2,4.2,230508,FAREASTFIN,NBFI
2025-06-19,4.4,4.4,4.0,4.2,491804,FAREASTFIN,NBFI
2025-06-22,4.0,4.2,3.8,3.8,237845,FAREASTFIN,NBFI
2025-06-23,3.6,3.8,3.5,3.6,190732,FAREASTFIN,NBFI
2025-06-24,3.9,3.9,3.6,3.7,73307,FAREASTFIN,NBFI
2025-06-25,3.6,3.7,3.5,3.6,158875,FAREASTFIN,NBFI
2025-06-26,3.6,3.6,3.3,3.4,166539,FAREASTFIN,NBFI
2025-06-29,3.4,3.6,3.2,3.5,465479,FAREASTFIN,NBFI
2025-06-30,3.3,3.7,3.3,3.7,99430,FAREASTFIN,NBFI
2025-07-02,3.6,3.9,3.5,3.9,109782,FAREASTFIN,NBFI
2025-07-03,3.6,3.8,3.6,3.6,356006,FAREASTFIN,NBFI
2025-07-07,3.6,3.7,3.5,3.5,295050,FAREASTFIN,NBFI
2025-07-08,3.6,3.7,3.5,3.5,41211,FAREASTFIN,NBFI
2025-07-09,3.5,3.7,3.5,3.5,91749,FAREASTFIN,NBFI
2025-07-10,3.6,3.6,3.5,3.5,139260,FAREASTFIN,NBFI
2025-07-13,3.6,3.6,3.5,3.5,270417,FAREASTFIN,NBFI
2025-07-14,3.5,3.6,3.4,3.4,180952,FAREASTFIN,NBFI
2025-07-15,3.5,3.6,3.3,3.6,207265,FAREASTFIN,NBFI
2025-07-16,3.6,3.7,3.5,3.5,203295,FAREASTFIN,NBFI
2025-07-17,3.5,3.7,3.5,3.6,146910,FAREASTFIN,NBFI
2025-07-20,3.6,3.7,3.6,3.6,209975,FAREASTFIN,NBFI
2025-07-21,3.6,3.6,3.3,3.4,190100,FAREASTFIN,NBFI
2025-07-22,3.4,3.5,3.4,3.5,29870,FAREASTFIN,NBFI
2025-07-23,3.5,3.6,3.4,3.5,109116,FAREASTFIN,NBFI
2025-07-24,3.5,3.8,3.5,3.8,738746,FAREASTFIN,NBFI
2025-07-27,3.8,4.0,3.7,3.9,171853,FAREASTFIN,NBFI
2025-07-28,3.9,4.0,3.8,3.9,167989,FAREASTFIN,NBFI
2025-07-29,3.8,3.8,3.6,3.7,252384,FAREASTFIN,NBFI
2025-07-30,3.7,3.7,3.4,3.4,410006,FAREASTFIN,NBFI
2025-07-31,3.4,3.7,3.1,3.7,293053,FAREASTFIN,NBFI
2025-08-03,3.6,3.9,3.5,3.8,295634,FAREASTFIN,NBFI
2025-08-04,3.9,3.9,3.5,3.6,22921,FAREASTFIN,NBFI
2025-08-06,3.6,3.6,3.4,3.5,38506,FAREASTFIN,NBFI
2025-08-07,3.6,3.6,3.4,3.4,77667,FAREASTFIN,NBFI
2025-08-10,3.6,3.6,3.3,3.4,25508,FAREASTFIN,NBFI
2025-08-11,3.5,3.5,3.1,3.1,326035,FAREASTFIN,NBFI
2025-08-12,3.2,3.2,3.0,3.0,587791,FAREASTFIN,NBFI
2025-08-13,3.3,3.3,3.0,3.2,35473,FAREASTFIN,NBFI
2025-08-14,3.2,3.3,2.9,3.1,231901,FAREASTFIN,NBFI
2025-08-17,3.2,3.2,2.9,2.9,208549,FAREASTFIN,NBFI
2025-08-18,3.1,3.1,2.9,3.0,123330,FAREASTFIN,NBFI
2025-08-19,3.1,3.1,2.9,2.9,126658,FAREASTFIN,NBFI
2025-08-20,2.9,3.1,2.9,2.9,100252,FAREASTFIN,NBFI
2025-08-21,3.0,3.0,2.8,2.9,149322,FAREASTFIN,NBFI
2025-08-24,2.7,2.7,2.7,2.7,46658,FAREASTFIN,NBFI
2025-08-25,2.5,2.5,2.5,2.5,132615,FAREASTFIN,NBFI
2025-08-26,2.3,2.3,2.3,2.3,56504,FAREASTFIN,NBFI
2025-08-27,2.1,2.3,2.1,2.1,3177495,FAREASTFIN,NBFI
2025-08-28,2.1,2.1,1.9,2.0,2304333,FAREASTFIN,NBFI
2025-08-31,2.0,2.1,1.9,1.9,1446784,FAREASTFIN,NBFI
2025-09-01,1.9,2.0,1.8,1.8,1176510,FAREASTFIN,NBFI
2025-09-02,1.8,1.8,1.7,1.7,690158,FAREASTFIN,NBFI
2025-09-03,1.7,1.7,1.6,1.6,611538,FAREASTFIN,NBFI
2025-09-04,1.5,1.6,1.5,1.6,739288,FAREASTFIN,NBFI
2025-09-07,1.6,1.7,1.6,1.7,638635,FAREASTFIN,NBFI
2025-09-08,1.7,1.8,1.6,1.6,531301,FAREASTFIN,NBFI
2025-09-09,1.6,1.7,1.6,1.6,734298,FAREASTFIN,NBFI
2025-09-10,1.7,1.7,1.6,1.6,1095961,FAREASTFIN,NBFI
2025-09-11,1.7,1.7,1.5,1.5,1094094,FAREASTFIN,NBFI
2025-09-14,1.5,1.6,1.4,1.4,1236369,FAREASTFIN,NBFI
2025-09-15,1.5,1.5,1.4,1.5,203888,FAREASTFIN,NBFI
2025-09-16,1.5,1.5,1.4,1.4,351631,FAREASTFIN,NBFI
2025-09-17,1.4,1.4,1.3,1.3,1006672,FAREASTFIN,NBFI
2025-09-18,1.3,1.4,1.3,1.3,775061,FAREASTFIN,NBFI
2025-09-21,1.3,1.4,1.2,1.2,448371,FAREASTFIN,NBFI
2025-09-22,1.2,1.3,1.2,1.3,67699,FAREASTFIN,NBFI
2025-09-23,1.2,1.3,1.2,1.2,424316,FAREASTFIN,NBFI
2025-09-24,1.2,1.2,1.1,1.1,642216,FAREASTFIN,NBFI
2025-09-25,1.1,1.2,1.1,1.2,442092,FAREASTFIN,NBFI
2025-09-28,1.2,1.3,1.2,1.3,411506,FAREASTFIN,NBFI
2025-09-29,1.3,1.3,1.2,1.3,70365,FAREASTFIN,NBFI
2025-09-30,1.3,1.4,1.3,1.4,1439334,FAREASTFIN,NBFI
2025-10-05,1.5,1.5,1.5,1.5,483408,FAREASTFIN,NBFI
2025-10-06,1.6,1.6,1.6,1.6,307769,FAREASTFIN,NBFI
2025-10-07,1.7,1.7,1.5,1.5,582323,FAREASTFIN,NBFI
2025-10-08,1.4,1.5,1.4,1.4,795210,FAREASTFIN,NBFI
2025-10-09,1.3,1.3,1.3,1.3,413203,FAREASTFIN,NBFI
2025-10-12,1.2,1.2,1.2,1.2,752281,FAREASTFIN,NBFI
2025-10-13,1.1,1.2,1.1,1.1,5226623,FAREASTFIN,NBFI
2025-10-14,1.2,1.2,1.1,1.1,1310913,FAREASTFIN,NBFI
2025-10-15,1.1,1.2,1.0,1.0,1147100,FAREASTFIN,NBFI
2025-10-16,1.1,1.1,1.1,1.1,1123544,FAREASTFIN,NBFI
2025-10-19,1.1,1.2,1.0,1.1,809362,FAREASTFIN,NBFI
2025-10-20,1.1,1.2,1.0,1.1,304600,FAREASTFIN,NBFI
2025-10-21,1.1,1.2,1.0,1.1,135221,FAREASTFIN,NBFI
2025-10-22,1.1,1.2,1.0,1.1,572103,FAREASTFIN,NBFI
2025-10-23,1.0,1.1,1.0,1.0,2443988,FAREASTFIN,NBFI
2025-10-26,0.9,0.9,0.9,0.9,1907424,FAREASTFIN,NBFI
2025-10-27,0.9,0.9,0.9,0.9,298751,FAREASTFIN,NBFI
2025-10-28,0.9,0.9,0.9,0.9,1086476,FAREASTFIN,NBFI
2025-10-29,0.89,0.89,0.81,0.84,191122,FAREASTFIN,NBFI
2025-10-30,0.9,0.92,0.81,0.92,503686,FAREASTFIN,NBFI
2025-11-02,1.0,1.01,0.97,1.01,748156,FAREASTFIN,NBFI
2025-11-03,1.0,1.0,0.9,0.9,470503,FAREASTFIN,NBFI
2025-11-04,0.98,0.98,0.91,0.93,298153,FAREASTFIN,NBFI
2025-11-05,0.9,0.97,0.88,0.94,225314,FAREASTFIN,NBFI
2025-11-06,0.88,0.97,0.85,0.85,408152,FAREASTFIN,NBFI
2025-11-09,0.85,0.85,0.76,0.76,231100,FAREASTFIN,NBFI
2025-11-10,0.79,0.79,0.68,0.68,251978,FAREASTFIN,NBFI
2025-11-11,0.63,0.74,0.63,0.71,288962,FAREASTFIN,NBFI
2025-11-12,0.71,0.75,0.64,0.67,81658,FAREASTFIN,NBFI
2025-11-13,0.61,0.73,0.61,0.62,46719,FAREASTFIN,NBFI
2025-11-16,0.67,0.68,0.61,0.66,71306,FAREASTFIN,NBFI
2025-11-17,0.71,0.73,0.66,0.73,221120,FAREASTFIN,NBFI
2025-11-18,0.7,0.8,0.7,0.8,78528,FAREASTFIN,NBFI
2025-11-19,0.87,0.88,0.87,0.88,67456,FAREASTFIN,NBFI
2025-11-20,0.96,0.97,0.92,0.93,775522,FAREASTFIN,NBFI
2025-11-23,0.93,1.02,0.9,1.01,305109,FAREASTFIN,NBFI
2025-11-24,1.0,1.1,1.0,1.1,534289,FAREASTFIN,NBFI
2025-11-25,1.2,1.2,1.1,1.1,1199112,FAREASTFIN,NBFI
2025-11-26,1.0,1.2,1.0,1.1,428316,FAREASTFIN,NBFI
2025-11-27,1.1,1.1,1.0,1.0,506857,FAREASTFIN,NBFI
2025-11-30,0.9,0.9,0.9,0.9,96041,FAREASTFIN,NBFI
2025-12-01,0.81,0.85,0.81,0.81,463667,FAREASTFIN,NBFI
2025-12-02,0.73,0.73,0.73,0.73,137833,FAREASTFIN,NBFI
2025-12-03,0.66,0.66,0.66,0.66,572500,FAREASTFIN,NBFI
2025-12-04,0.59,0.7,0.59,0.61,1654822,FAREASTFIN,NBFI
2025-12-07,0.55,0.67,0.55,0.67,558091,FAREASTFIN,NBFI
2025-12-08,0.7,0.74,0.7,0.71,142662,FAREASTFIN,NBFI
2025-12-09,0.7,0.74,0.64,0.7,679378,FAREASTFIN,NBFI
2025-12-10,0.77,0.77,0.7,0.72,398713,FAREASTFIN,NBFI
2025-12-11,0.72,0.73,0.68,0.7,243954,FAREASTFIN,NBFI
2025-12-14,0.73,0.73,0.63,0.65,115328,FAREASTFIN,NBFI
2025-12-15,0.65,0.68,0.61,0.67,410032,FAREASTFIN,NBFI
2025-12-17,0.62,0.7,0.62,0.64,89483,FAREASTFIN,NBFI
2025-12-18,0.7,0.7,0.64,0.66,66740,FAREASTFIN,NBFI
2025-12-21,0.61,0.69,0.61,0.66,29131,FAREASTFIN,NBFI
2025-12-22,0.7,0.71,0.64,0.7,69873,FAREASTFIN,NBFI
2025-12-23,0.7,0.71,0.63,0.64,577535,FAREASTFIN,NBFI
2025-12-24,0.64,0.65,0.58,0.58,1146901,FAREASTFIN,NBFI
2025-12-28,0.6,0.62,0.6,0.61,182150,FAREASTFIN,NBFI
2025-12-29,0.6,0.62,0.6,0.61,95467,FAREASTFIN,NBFI
2025-12-30,0.55,0.63,0.55,0.6,77698,FAREASTFIN,NBFI
2026-01-01,0.6,0.63,0.6,0.63,84038,FAREASTFIN,NBFI
2026-01-04,0.66,0.66,0.64,0.65,136220,FAREASTFIN,NBFI
2026-01-05,0.66,0.66,0.62,0.63,21920,FAREASTFIN,NBFI
2026-01-06,0.59,0.59,0.57,0.57,175950,FAREASTFIN,NBFI
2026-01-07,0.51,0.51,0.51,0.51,65268,FAREASTFIN,NBFI
2026-01-08,0.5,0.5,0.46,0.46,406570,FAREASTFIN,NBFI
2026-01-11,0.41,0.42,0.41,0.41,663012,FAREASTFIN,NBFI
2026-01-12,0.37,0.4,0.37,0.37,1138796,FAREASTFIN,NBFI
2026-01-13,0.4,0.41,0.39,0.41,593344,FAREASTFIN,NBFI
2026-01-14,0.43,0.45,0.4,0.45,192326,FAREASTFIN,NBFI
2026-01-15,0.49,0.5,0.49,0.5,187865,FAREASTFIN,NBFI
2026-01-18,0.55,0.55,0.5,0.55,1607030,FAREASTFIN,NBFI
2026-01-19,0.6,0.61,0.55,0.61,1581919,FAREASTFIN,NBFI
2026-01-20,0.63,0.67,0.63,0.67,1000670,FAREASTFIN,NBFI
2026-01-21,0.71,0.74,0.71,0.74,990821,FAREASTFIN,NBFI
2026-01-22,0.81,0.81,0.81,0.81,768945,FAREASTFIN,NBFI
2026-01-25,0.85,0.89,0.73,0.88,3059447,FAREASTFIN,NBFI
2026-01-26,0.97,0.97,0.8,0.83,983175,FAREASTFIN,NBFI
2026-01-27,0.89,0.89,0.8,0.82,149965,FAREASTFIN,NBFI
2026-01-28,0.74,0.74,0.74,0.74,121112,FAREASTFIN,NBFI
2026-01-29,0.67,0.67,0.67,0.67,240707,FAREASTFIN,NBFI
2026-02-01,0.6,0.74,0.6,0.73,897334,FAREASTFIN,NBFI
2026-02-02,0.8,0.8,0.8,0.8,209633,FAREASTFIN,NBFI
2026-02-03,0.88,0.88,0.8,0.85,1882559,FAREASTFIN,NBFI
2026-02-05,0.9,0.93,0.81,0.86,1372059,FAREASTFIN,NBFI
2026-02-08,0.91,0.95,0.9,0.95,651380,FAREASTFIN,NBFI
2026-02-09,1.0,1.04,1.0,1.04,381608,FAREASTFIN,NBFI
2026-02-10,1.1,1.1,1.1,1.1,435400,FAREASTFIN,NBFI
2026-02-15,1.2,1.2,1.2,1.2,106800,FAREASTFIN,NBFI
2026-02-16,1.3,1.3,1.3,1.3,139787,FAREASTFIN,NBFI
2026-02-17,1.4,1.4,1.4,1.4,1228400,FAREASTFIN,NBFI
2026-02-18,1.5,1.5,1.3,1.5,3033137,FAREASTFIN,NBFI
2026-02-19,1.4,1.5,1.4,1.4,2492208,FAREASTFIN,NBFI
2026-02-22,1.4,1.5,1.3,1.4,3263847,FAREASTFIN,NBFI
2026-02-23,1.5,1.5,1.5,1.5,387990,FAREASTFIN,NBFI
2026-02-24,1.6,1.6,1.6,1.6,303947,FAREASTFIN,NBFI
2026-02-25,1.7,1.7,1.5,1.6,2686200,FAREASTFIN,NBFI
2026-02-26,1.7,1.7,1.6,1.7,958819,FAREASTFIN,NBFI
2026-03-01,1.8,1.8,1.6,1.8,2055997,FAREASTFIN,NBFI
2026-03-02,1.9,1.9,1.9,1.9,73448,FAREASTFIN,NBFI
2026-03-03,2.0,2.0,2.0,2.0,56275,FAREASTFIN,NBFI
2026-03-04,2.2,2.2,2.2,2.2,762345,FAREASTFIN,NBFI
2026-03-05,2.4,2.4,2.0,2.4,4536084,FAREASTFIN,NBFI
2026-03-08,2.6,2.6,2.4,2.6,4800312,FAREASTFIN,NBFI
2026-03-09,2.7,2.8,2.7,2.8,670202,FAREASTFIN,NBFI
2026-03-10,3.0,3.0,3.0,3.0,776316,FAREASTFIN,NBFI
2026-03-11,3.3,3.3,3.3,3.3,381069,FAREASTFIN,NBFI
2026-03-12,3.6,3.6,3.6,3.6,483294,FAREASTFIN,NBFI
2026-03-15,3.9,3.9,3.9,3.9,285443,FAREASTFIN,NBFI
2026-03-16,4.2,4.2,3.6,3.7,3835160,FAREASTFIN,NBFI
2026-03-24,3.9,3.9,3.4,3.4,1128048,FAREASTFIN,NBFI
2026-03-25,3.1,3.7,3.1,3.3,2869294,FAREASTFIN,NBFI
2026-03-29,3.5,3.6,3.5,3.6,2963546,FAREASTFIN,NBFI
2026-03-30,3.8,3.8,3.3,3.3,1247238,FAREASTFIN,NBFI
2026-03-31,3.1,3.2,3.0,3.0,1395014,FAREASTFIN,NBFI
2026-04-01,2.7,2.7,2.7,2.7,412620,FAREASTFIN,NBFI
2026-04-02,2.5,2.5,2.5,2.5,152378,FAREASTFIN,NBFI
2026-04-05,2.3,2.3,2.3,2.3,46919,FAREASTFIN,NBFI
2026-04-06,2.1,2.1,2.1,2.1,116989,FAREASTFIN,NBFI
2026-04-07,1.9,2.3,1.9,2.3,7056007,FAREASTFIN,NBFI
2026-04-08,2.5,2.5,2.5,2.5,442726,FAREASTFIN,NBFI
2026-04-09,2.7,2.7,2.3,2.3,4461775,FAREASTFIN,NBFI
2026-04-12,2.1,2.4,2.1,2.3,2653502,FAREASTFIN,NBFI
2026-04-13,2.4,2.5,2.3,2.5,1651896,FAREASTFIN,NBFI
2026-04-15,2.6,2.7,2.6,2.7,1717046,FAREASTFIN,NBFI
2026-04-16,2.7,2.9,2.5,2.6,2256889,FAREASTFIN,NBFI
2026-04-19,2.8,2.8,2.5,2.8,2920278,FAREASTFIN,NBFI
2026-04-20,2.9,3.0,2.6,2.6,1673711,FAREASTFIN,NBFI
2026-04-21,2.6,2.7,2.4,2.5,1987338,FAREASTFIN,NBFI
2026-04-22,2.6,2.7,2.5,2.5,760216,FAREASTFIN,NBFI
2026-04-23,2.6,2.7,2.4,2.4,960287,FAREASTFIN,NBFI
2026-04-26,2.5,2.5,2.2,2.4,571576,FAREASTFIN,NBFI
2026-04-27,2.4,2.5,2.3,2.4,518630,FAREASTFIN,NBFI
2026-04-28,2.5,2.5,2.2,2.2,1340446,FAREASTFIN,NBFI
2026-04-29,2.2,2.3,2.1,2.1,529261,FAREASTFIN,NBFI
2026-04-30,2.2,2.3,2.0,2.0,723951,FAREASTFIN,NBFI
2026-05-03,2.0,2.2,2.0,2.2,484169,FAREASTFIN,NBFI
2026-05-04,2.4,2.4,2.3,2.4,1531687,FAREASTFIN,NBFI
2026-05-05,2.4,2.4,2.2,2.3,319028,FAREASTFIN,NBFI
2026-05-06,2.3,2.3,2.1,2.1,576006,FAREASTFIN,NBFI
2026-05-07,2.2,2.2,2.0,2.1,964848,FAREASTFIN,NBFI
2026-05-10,2.2,2.3,2.1,2.2,293543,FAREASTFIN,NBFI
2026-05-11,2.2,2.3,2.1,2.1,371428,FAREASTFIN,NBFI
2026-05-12,2.1,2.1,1.9,2.1,627041,FAREASTFIN,NBFI
2026-05-13,1.9,1.9,1.9,1.9,498057,FAREASTFIN,NBFI
2026-05-14,1.8,1.8,1.8,1.8,45739,FAREASTFIN,NBFI
2026-05-17,1.7,1.7,1.7,1.7,71841,FAREASTFIN,NBFI
2026-05-18,1.6,1.6,1.6,1.6,13347,FAREASTFIN,NBFI
2026-05-19,1.5,1.5,1.5,1.5,590958,FAREASTFIN,NBFI
2026-05-20,1.4,1.6,1.4,1.6,3320255,FAREASTFIN,NBFI
2026-05-21,1.7,1.7,1.7,1.7,171584,FAREASTFIN,NBFI
2026-05-23,1.8,1.8,1.8,1.8,15718,FAREASTFIN,NBFI
2026-05-24,1.9,1.9,1.7,1.7,1872188,FAREASTFIN,NBFI
2026-06-01,1.7,1.8,1.6,1.7,1484447,FAREASTFIN,NBFI
2026-06-02,1.7,1.7,1.6,1.6,529000,FAREASTFIN,NBFI
2026-06-03,1.6,1.7,1.6,1.6,249143,FAREASTFIN,NBFI
2026-06-04,1.6,1.7,1.5,1.6,575790,FAREASTFIN,NBFI
2026-06-07,1.6,1.7,1.6,1.7,143916,FAREASTFIN,NBFI
2026-06-08,1.7,1.7,1.6,1.6,433798,FAREASTFIN,NBFI
2025-06-15,3.3,3.3,3.2,3.2,53760,FASFIN,NBFI
2025-06-16,3.3,3.3,3.1,3.2,89105,FASFIN,NBFI
2025-06-17,3.3,3.3,3.0,3.1,82936,FASFIN,NBFI
2025-06-18,3.1,3.2,3.0,3.1,66574,FASFIN,NBFI
2025-06-19,3.0,3.2,3.0,3.1,63216,FASFIN,NBFI
2025-06-22,2.9,3.1,2.8,2.9,85577,FASFIN,NBFI
2025-06-23,3.0,3.0,2.8,2.9,84775,FASFIN,NBFI
2025-06-24,2.7,3.0,2.7,2.8,61670,FASFIN,NBFI
2025-06-25,3.0,3.0,2.9,3.0,67507,FASFIN,NBFI
2025-06-26,3.1,3.1,2.7,2.8,385004,FASFIN,NBFI
2025-06-29,2.9,3.0,2.8,2.8,127243,FASFIN,NBFI
2025-06-30,3.0,3.0,2.7,2.8,189064,FASFIN,NBFI
